	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
1458	1398	1911	9.0	15.0	13.0	10.0		2.0	1.0		7.3	CHILE		NORTHERN CHILE	-20.0	-72.0	89																														(-20.0, -72.0)
1459	1399	1911	9.0	22.0	5.0	1.0	24.0	1.0	3.0	60.0	6.9	USA	AK	PRINCE WILLIAM SOUND, AK	60.5	-149.0	87				0.5																					1.0					(60.5, -149.0)
1460	1400	1911	11.0	3.0				3.0	6.0			TRINIDAD AND TOBAGO		TRINIDAD	10.5	-61.2	74																														(10.5, -61.200000000000003)
1461	3501	1912	1.0	24.0	16.0	22.0	51.0	2.0	1.0		6.8	GREECE		IONIAN SEA	38.12	20.67	50																														(38.119999999999997, 20.670000000000002)
1462	2361	1912	4.0	13.0				0.0	8.0			USA	OH	SOUTHERN SHORE, LAKE ERIE (OHIO)	42.0	-81.0	75													1.0												1.0					(42.0, -81.0)
1463	1401	1912	6.0	8.0	4.0	42.0		3.0	1.0	100.0	6.6	JAPAN		SANRIKU	40.5	142.0	85	0.5		-1.0	0.0																					1.0					(40.5, 142.0)
1464	2325	1912	8.0	9.0	1.0	29.0		2.0	1.0	60.0	7.8	TURKEY		MARMARA SEA	40.5	27.2	50																														(40.5, 27.199999999999999)
1465	1403	1912	10.0	31.0	17.0	24.0		1.0	1.0	33.0	6.9	MICRONESIA, FED. STATES OF		CAROLINE ISLANDS	7.0	138.0	81				0.0																										(7.0, 138.0)
1466	1404	1912	12.0	6.0				1.0	1.0			MICRONESIA, FED. STATES OF		YAP ISLANDS, CAROLINE ISLANDS			81				0.5																										(nan, nan)
1467	1405	1913	2.0	22.0	1.0	6.0		3.0	1.0	33.0	6.8	NEW ZEALAND		TASMAN SEA	-41.8	171.5	81	1.5		0.6	0.5																					1.0		1.0			(-41.799999999999997, 171.5)
1468	1407	1913	3.0	14.0	8.0	45.0	4.3	-1.0	4.0	15.0	7.8	INDONESIA		SANGIHE ISLAND	5.354	126.12100000000001	83																		138.0	3.0						2.0		3.0			(5.3540000000000001, 126.12100000000001)
1469	2454	1913	6.0	9.0				2.0	8.0			USA	NJ	LONGPORT, NJ	39.314	-74.525	75								1.0	1.0			0.01	1.0												1.0					(39.314, -74.525000000000006)
1470	1408	1913	7.0	28.0	6.0	40.0		1.0	1.0	30.0	7.0	PERU		S. PERU	-16.6	-73.3	89																														(-16.600000000000001, -73.299999999999997)
1471	1409	1913	8.0	6.0	22.0	14.0	24.0	2.0	1.0	33.0	7.9	PERU		S. PERU	-17.0	-74.0	89																			2.0						3.0		3.0		3.0	(-17.0, -74.0)
1472	1410	1913	10.0	11.0	4.0	6.0	3.0	4.0	1.0	33.0	7.0	PAPUA NEW GUINEA		SOLOMON SEA	-7.0	148.0	82	0.1		-3.3																											(-7.0, 148.0)
1473	5474	1913	12.0	11.0				2.0	0.0			USA	CA	SANTA BARBARA, S. CALIFORNIA			88	4.5																													(nan, nan)
1474	1412	1914	1.0	12.0	9.0	28.0		4.0	4.0	33.0	7.1	JAPAN		SEIKAIDO	31.58	130.67	85	3.0		1.6	-1.0									1.0					63.0	2.0			112.0	3.0	19.0	3.0	2268.0	4.0			(31.579999999999998, 130.66999999999999)
1475	1411	1914	1.0	12.0				2.0	1.0	33.0		PERU		CENTRAL PERU	-12.0	-76.6	89	1.0			1.5																										(-12.0, -76.599999999999994)
1476	3416	1914	1.0	15.0	4.0	28.0		1.0	1.0			ITALY		LIGURIAN SEA	43.5	10.2	50				2.0																										(43.5, 10.199999999999999)
1477	1413	1914	2.0	26.0	4.0	58.0	12.0	1.0	1.0	130.0	7.2	PERU		S. PERU	-17.0	-72.0	89																														(-17.0, -72.0)
1478	1415	1914	3.0	14.0				-1.0	0.0			INDONESIA		INDONESIA			83																														(nan, nan)
1479	1416	1914	5.0	26.0	14.0	22.0	47.7	4.0	1.0	15.0	8.1	INDONESIA		NW. IRIAN JAYA	-1.829	136.94299999999998	83	0.1		1.5	2.0			1.0												3.0						2.0		3.0			(-1.829, 136.94299999999998)
1480	3532	1914	5.0					2.0	0.0			CANADA	NS	GULF OF SAINT LAWRENCE	48.958	-62.133	75																														(48.957999999999998, -62.133000000000003)
1481	1418	1914	6.0	25.0	19.0	7.0	25.9	2.0	1.0	35.0	7.6	INDONESIA		INDONESIA	-3.924	101.82	60																		20.0	1.0			20.0	1.0		1.0		1.0			(-3.9239999999999999, 101.81999999999999)
1482	5542	1914	10.0	6.0	19.0	15.0		4.0	3.0			NEW ZEALAND		TOLAGA BAY, NORTH ISLAND	-37.8	178.2	81																		1.0	1.0						2.0					(-37.799999999999997, 178.19999999999999)
1483	1420	1914	11.0	27.0	14.0	39.0	46.0	1.0	3.0	30.0	6.3	GREECE		IONIAN SEA	38.8	20.6	50	3.0		1.7	4.0														14.0	1.0						3.0		3.0		2.0	(38.799999999999997, 20.600000000000001)
1484	1421	1914	12.0	3.0				2.0	0.0			INDONESIA		AMBON ISLAND	-3.7	128.2	83				0.0																										(-3.7000000000000002, 128.19999999999999)
1485	3502	1915	1.0	27.0	1.0	9.0	56.0	2.0	1.0		6.6	GREECE		IONIAN SEA	38.4	20.6	50																														(38.399999999999999, 20.600000000000001)
1486	1422	1915	2.0	11.0				1.0	9.0			USA TERRITORY	AS	MANUA ISLANDS, AMERICAN SAMOA	-14.18	-169.66	81	2.4					3.0	1.0											3.0	1.0											(-14.18, -169.66)
1487	1423	1915	5.0	23.0				1.0	1.0			INDONESIA		KAIMANA	-3.6439999999999997	133.695	83	0.5			0.0																										(-3.6439999999999997, 133.69499999999999)
1488	1427	1915	8.0	7.0	15.0	4.0	3.0	3.0	1.0	14.0	6.7	GREECE		IONIAN SEA	38.5	20.7	50	1.5			3.0																					3.0		3.0		2.0	(38.5, 20.699999999999999)
1489	1425	1915	8.0					1.0	1.0			PAPUA NEW GUINEA		HUON GULF, SOLOMON SEA			82																														(nan, nan)
1490	1428	1915	9.0	7.0	1.0	20.0	48.0	1.0	1.0	80.0	7.9	GUATEMALA		GUATEMALA-NICARAGUA	14.0	-89.0	88				0.5																										(14.0, -89.0)
1491	1429	1915	11.0	1.0	7.0	23.0	43.0	4.0	1.0	60.0	7.8	JAPAN		SANRIKU	38.3	142.9	85	1.0			0.5																					1.0					(38.299999999999997, 142.90000000000001)
1492	1430	1915	11.0	6.0				2.0	1.0		6.0	INDONESIA		NW. IRIAN JAYA	-1.0	136.0	83				0.0																										(-1.0, 136.0)
1493	1431	1915	11.0	18.0	20.0	19.0	18.0	3.0	1.0	33.0	6.4	PHILIPPINES		W. LUZON ISLAND	18.0	119.5	84				0.5																					1.0				1.0	(18.0, 119.5)
1494	1432	1916	1.0	1.0	13.0	20.0	49.3	3.0	1.0	35.0	7.9	PAPUA NEW GUINEA		BISMARCK SEA	-4.739	152.548	82	4.5		1.5	2.0									1.0												1.0		1.0		1.0	(-4.7389999999999999, 152.548)
1495	1433	1916	1.0	31.0				1.0	1.0			COSTA RICA		COSTA RICA-PANAMA			88			2.2																											(nan, nan)
1496	1434	1916	4.0	26.0	2.0	21.0	52.0	4.0	1.0	25.0	7.0	PANAMA		BOCAS DEL TORO	9.6	-82.0	74	1.3												1.0											0.025	1.0					(9.5999999999999996, -82.0)
1497	3147	1916	7.0	3.0	23.0	21.0	41.0	4.0	1.0		5.1	ITALY		STROMBOLI ISLAND	38.817	15.232999999999999	50	10.0			4.0																					1.0				1.0	(38.817, 15.232999999999999)
1498	3811	1916	8.0	16.0	7.0	6.0		4.0	1.0		5.9	ITALY		CENTRAL ADRIATIC	43.967	12.667	50				2.0																										(43.966999999999999, 12.667)
1499	2380	1916	11.0	12.0				2.0	1.0	0.0		VENEZUELA		OCUMARE DE LA COSTA DE ORO	10.46	-67.77	74																														(10.460000000000001, -67.769999999999996)
1500	1438	1917	1.0	9.0				1.0	0.0			INDONESIA		CELEBES SEA	1.57	122.72	83				2.0																										(1.5700000000000001, 122.72)
1501	1439	1917	1.0	20.0	23.0	11.0	34.0	3.0	1.0	33.0	6.6	INDONESIA		BALI SEA	-7.0	116.0	60	2.0		1.0															1500.0	4.0						2.0		2.0			(-7.0, 116.0)
1502	1440	1917	1.0	25.0				4.0	1.0		6.5	CHINA		SOUTH CHINA SEA	24.47	118.08	84			1.0	1.0									1.0												1.0					(24.469999999999999, 118.08)
1503	1441	1917	1.0	30.0	2.0	45.0	36.0	2.0	1.0	40.0	7.8	RUSSIA		KAMCHATKA	56.5	163.0	86																														(56.5, 163.0)
1504	1442	1917	1.0	31.0	3.0	39.0	55.0	3.0	1.0	33.0	6.4	PHILIPPINES		CELEBES SEA	6.0	125.0	84	1.5		0.6															7.0	1.0			2.0	1.0		2.0		2.0			(6.0, 125.0)
1505	1437	1917	1.0					1.0	0.0			INDONESIA		LINGA ARCHIPELAGO	-0.25	104.5	83				1.5																										(-0.25, 104.5)
1506	1443	1917	3.0	16.0				2.0	0.0			INDONESIA		JAVA	-3.7	116.6	83	1.5			1.0									2.0												2.0					(-3.7000000000000002, 116.59999999999999)
1507	1444	1917	5.0	1.0	18.0	27.0		4.0	1.0	60.0	8.0	NEW ZEALAND		KERMADEC ISLANDS	-29.2	-177.0	81	0.3		3.6	3.0																										(-29.199999999999999, -177.0)
1508	1445	1917	5.0	6.0	12.0	19.0		4.0	1.0	33.0	5.8	TAIWAN		TAIWAN	23.2	121.6	84	0.5		-1.0	-0.5																										(23.199999999999999, 121.59999999999999)
1509	1446	1917	6.0	26.0	5.0	49.0	42.0	4.0	1.0	25.0	8.3	SAMOA		SAMOA ISLANDS	-15.5	-173.0	81	12.2		3.6	3.0									2.0		3.0										2.0		3.0			(-15.5, -173.0)
1510	1448	1917	7.0	29.0	21.0	52.0	6.0	2.0	1.0		7.7	PAPUA NEW GUINEA		BISMARCK SEA	-3.0	143.5	82	0.9			1.0																										(-3.0, 143.5)
1511	5614	1917	8.0	16.0				3.0	8.0			USA	AK	TAKU INLET, JUNEAU, AK	58.20399999999999	-134.14700000000002	87	8.0					1.0	1.0						1.0					1.0	1.0						1.0					(58.203999999999994, -134.14700000000002)
1512	1449	1917	8.0	23.0				2.0	0.0			INDONESIA		BANDA SEA	-3.6	128.7	83				0.5																										(-3.6000000000000001, 128.69999999999999)
1513	5617	1917	9.0	1.0				2.0	0.0			FRENCH POLYNESIA		MAUPIHAA			81	1.9												1.0												1.0					(nan, nan)
1514	1450	1917	11.0	16.0	3.0	19.0	28.0	2.0	1.0	60.0	7.5	NEW ZEALAND		KERMADEC ISLANDS	-29.0	-177.5	81	2.5		1.3	1.0																										(-29.0, -177.5)
1515	2792	1917	12.0	6.0	13.0	4.0		4.0	10.0			CANADA	NS	HALIFAX, NOVA SCOTIA	44.633	-63.583	75	7.0						2.0											2000.0	4.0			9000.0	4.0							(44.633000000000003, -63.582999999999998)
1516	1451	1918	2.0	13.0	6.0	7.0	13.0	4.0	3.0	33.0	7.5	CHINA		GUANGDONG PROVINCE	23.5	117.2	84			1.0	-1.0														2000.0	4.0				4.0		4.0		4.0			(23.5, 117.2)
1517	1453	1918	5.0	20.0	17.0	55.0	10.0	2.0	1.0	80.0	7.9	CHILE		NORTHERN CHILE	-28.5	-71.5	89																														(-28.5, -71.5)
1518	1454	1918	7.0	18.0	2.0	30.0		1.0	6.0			INDONESIA		SULAWESI	3.138	125.491	83	0.08			0.0																										(3.1379999999999999, 125.491)
1519	3579	1918	8.0	14.0				0.0	1.0		5.5	CHINA		YUNNAN PROVINCE	26.9	103.0	84																									1.0					(26.899999999999999, 103.0)
1520	1456	1918	8.0	15.0	12.0	18.0	12.0	4.0	1.0	33.0	8.3	PHILIPPINES		CELEBES SEA	5.5	123.0	84	7.2		2.8	2.5		6.0	1.0						2.0					52.0	2.0						3.0					(5.5, 123.0)
1521	1457	1918	9.0	7.0	17.0	16.0		4.0	1.0	33.0	8.2	RUSSIA		S. KURIL ISLANDS	45.5	151.5	86	12.0		3.6	3.0		23.0	1.0	7.0	1.0				2.0		2.0	19.0	1.0	23.0	1.0			7.0	1.0		2.0		2.0	19.0	1.0	(45.5, 151.5)
1522	1458	1918	10.0	11.0	14.0	14.0	30.0	4.0	3.0		7.3	USA TERRITORY	PR	PUERTO RICO: MONA PASSAGE	18.5	-67.5	74	6.1		2.6			140.0	3.0					4.0	2.0					144.0	3.0					4.0	2.0					(18.5, -67.5)
1523	1459	1918	10.0	25.0	3.0	43.0		3.0	1.0			USA TERRITORY	PR	PUERTO RICO	18.5	-67.5	74																														(18.5, -67.5)
1524	1460	1918	11.0	8.0	4.0	38.0		4.0	1.0	33.0	7.8	RUSSIA		S. KURIL ISLANDS	44.5	151.5	86	0.5		1.0	2.0																										(44.5, 151.5)
1525	1461	1918	12.0	4.0	11.0	47.0	48.0	4.0	1.0	33.0	7.8	CHILE		NORTHERN CHILE	-26.0	-71.0	89	5.0		2.3	2.5									1.0						1.0						3.0		3.0			(-26.0, -71.0)
1526	1452	1918						4.0	6.0			ICELAND		ICELAND			73																														(nan, nan)
1527	1465	1919	1.0	1.0	1.0	33.0	42.0	1.0	1.0	33.0	7.4	PHILIPPINES		MINDANAO ISLAND, PHILIPPINES	8.0	126.0	84	0.44		-0.1																											(8.0, 126.0)
1528	1464	1919	1.0	1.0	2.0	59.0	57.0	1.0	1.0	180.0	8.3	TONGA		TONGA ISLANDS	-19.6	-176.6	81	0.4																													(-19.600000000000001, -176.59999999999999)
1529	1467	1919	1.0					-1.0	0.0			USA	HI	HAWAII			80																														(nan, nan)
1530	1468	1919	2.0	13.0				2.0	0.0			INDONESIA		TIMOR SEA	-9.0	124.85	60				1.5									1.0												1.0					(-9.0, 124.84999999999999)
1531	3511	1919	4.0	3.0				1.0	6.0			INDONESIA		SULAWESI	3.138	125.491	83	5.0																								1.0					(3.1379999999999999, 125.491)
1532	1469	1919	4.0	9.0				-1.0	0.0			USA	HI	HAWAII			80																														(nan, nan)
1533	1471	1919	4.0	29.0				-1.0	1.0	33.0		TONGA		TONGA ISLANDS	-19.0	-172.6	81																														(-19.0, -172.59999999999999)
1534	1472	1919	4.0	30.0	7.0	17.0	17.3	4.0	1.0	25.0	8.1	TONGA		TONGA ISLANDS	-18.352	-172.515	81	2.5		1.3	1.5																										(-18.352, -172.51499999999999)
1535	1474	1919	5.0	6.0	19.0	41.0	14.3	3.0	1.0	35.0	7.8	PAPUA NEW GUINEA		SOLOMON SEA	-4.852	153.714	82	2.5		2.6	1.0																					1.0				1.0	(-4.8520000000000003, 153.714)
1536	1476	1919	5.0	22.0	17.0	45.0		4.0	6.0			ITALY		STROMBOLI ISLAND	38.789	15.213	50	0.75			4.0									1.0					4.0	1.0				3.0		1.0	10.0	1.0		3.0	(38.789000000000001, 15.212999999999999)
1537	5466	1919	6.0	29.0	23.0	14.0	22.0	2.0	1.0		6.7	EL SALVADOR		GULF OF FONSECA	13.5	-87.5	88																														(13.5, -87.5)
1538	1478	1919	10.0	2.0				4.0	7.0			USA	HI	ALIKA, HAWAII	19.23	-155.9	80	4.3			2.0									1.0												1.0					(19.23, -155.90000000000001)
1539	3417	1919	10.0	22.0	6.0	6.0		-1.0	1.0	10.0	5.6	ITALY		TYRRHENIAN SEA	41.4	12.6	50																														(41.399999999999999, 12.6)
1540	1479	1919	11.0	21.0				1.0	1.0			INDONESIA		NW. IRIAN JAYA	-2.55	140.75	83																									1.0		1.0			(-2.5499999999999998, 140.75)
1541	4308	1919	12.0	26.0				1.0	1.0			UKRAINE		CRIMEA	44.0	33.0	40																														(44.0, 33.0)
1542	1480	1920	1.0	29.0				1.0	1.0			INDONESIA		N. MOLUCCAS ISLANDS	0.87	122.92	83	2.0		1.0	1.0																										(0.87, 122.92)
1543	1482	1920	2.0	2.0	11.0	22.0	18.0	1.0	1.0		7.7	PAPUA NEW GUINEA		SOLOMON SEA	-6.5	150.0	82																									1.0		1.0			(-6.5, 150.0)
1544	1485	1920	8.0	20.0	16.0	15.0	38.0	3.0	1.0	15.0	7.0	CHILE		CENTRAL CHILE	-38.0	-73.5	89	1.4		0.5	1.0																					2.0		2.0		2.0	(-38.0, -73.5)
1545	1484	1920	8.0					-1.0	1.0			USA TERRITORY	AS	PAGO PAGO, AMERICAN SAMOA	-15.0	-170.0	81																														(-15.0, -170.0)
1546	1486	1920	9.0	20.0	14.0	39.0		3.0	1.0	35.0	7.8	VANUATU		VANUATU ISLANDS	-19.919	168.53	82			1.0										1.0												1.0					(-19.919, 168.53)
1547	3541	1920	12.0	16.0	12.0	5.0	53.0	0.0	1.0	17.0	7.8	CHINA		CHINA: GANSU AND SHANXI PROVINCES	36.7	104.9	84	0.75																													(36.700000000000003, 104.90000000000001)
1548	1488	1920	12.0	18.0	2.0	1.0	57.0	1.0	1.0		5.6	ALBANIA		ALBANIAN COASTS	40.5	19.5	50				5.0			3.0						3.0		3.0				3.0						3.0		3.0			(40.5, 19.5)
1549	1489	1921	5.0	14.0	11.0	17.0	45.0	2.0	1.0		6.2	INDONESIA		MAKASSAR STRAIT	0.7	117.9	83	1.0			0.5									2.0												2.0		1.0		1.0	(0.69999999999999996, 117.90000000000001)
1550	3537	1921	8.0	4.0				3.0	1.0			CHINA		XIAOSI, DANDONG, LIAONING	40.13	124.38	84													1.0		1.0										1.0		1.0			(40.130000000000003, 124.38)
1551	1490	1921	9.0	11.0	4.0	1.0	38.0	4.0	1.0		7.5	INDONESIA		JAVA	-11.0	111.0	60	0.1		-2.3	-2.0																										(-11.0, 111.0)
1552	1491	1921	11.0	11.0	18.0	36.0	8.0	3.0	1.0		7.5	PHILIPPINES		PHILIPPINE TRENCH	8.0	127.0	84			0.5	1.0									1.0		1.0										1.0		1.0			(8.0, 127.0)
1553	1493	1921	12.0	16.0				-1.0	9.0			USA	HI	HAWAII			80				0.0																										(nan, nan)
1554	1494	1922	1.0	6.0	14.0	11.0	2.0	2.0	1.0	33.0	7.2	PERU		S. PERU	-16.5	-73.0	89																														(-16.5, -73.0)
1555	1495	1922	1.0	19.0	21.0	58.0	50.0	3.0	1.0	33.0	7.5	PAPUA NEW GUINEA		BISMARCK SEA	-7.0	143.0	82	1.8																								1.0		1.0			(-7.0, 143.0)
1556	1496	1922	2.0	22.0				1.0	1.0			INDONESIA		BANDA SEA	-3.3	128.9	83				0.5																										(-3.2999999999999998, 128.90000000000001)
1557	1498	1922	2.0	27.0	20.0	39.0	50.0	2.0	1.0		6.3	PHILIPPINES		CEBU ISLAND	10.2	124.1	84	0.7		-0.5	0.0														5.0	1.0						2.0				2.0	(10.199999999999999, 124.09999999999999)
1558	1499	1922	3.0	1.0	9.0	10.0	23.0	2.0	1.0	33.0	6.0	PHILIPPINES		SULU SEA	9.0	123.25	84				0.5																					2.0				2.0	(9.0, 123.25)
1559	1500	1922	4.0	10.0				1.0	1.0			INDONESIA		SW. SUMATRA	-1.0	100.35	60				0.0																										(-1.0, 100.34999999999999)
1560	1501	1922	5.0	2.0				2.0	0.0			USA	TX	GULF OF MEXICO			76	0.64																													(nan, nan)
1561	1502	1922	7.0	8.0				1.0	1.0			INDONESIA		LHOKNGA, ACEH	5.5	95.2	60				0.0																										(5.5, 95.200000000000003)
1562	3503	1922	8.0	8.0	3.0	49.0	6.0	2.0	1.0		5.6	GREECE		AEGEAN SEA	37.5	23.2	50																														(37.5, 23.199999999999999)
1563	1503	1922	9.0	1.0	19.0	16.0	6.0	1.0	1.0		7.6	TAIWAN		TAIWAN	24.5	122.0	84																		5.0	1.0			7.0	1.0		2.0	139.0	3.0			(24.5, 122.0)
1564	5022	1922	10.0	22.0				1.0	0.0			AUSTRALIA		TASMAN SEA			81																														(nan, nan)
1565	1504	1922	11.0	7.0	23.0	0.0	9.0	2.0	1.0	33.0	7.0	CHILE		NORTHERN CHILE	-28.0	-72.0	89																														(-28.0, -72.0)
1566	1505	1922	11.0	11.0	4.0	32.0	36.0	4.0	1.0	35.0	8.7	CHILE		NORTHERN CHILE	-28.553	-70.755	89	9.0		3.2	2.5		200.0	3.0						3.0		3.0			700.0	3.0						3.0		3.0			(-28.553000000000001, -70.754999999999995)
1567	1506	1922	12.0	25.0	3.0	33.0	10.0	3.0	1.0		6.3	NEW ZEALAND		SE. NEW ZEALAND	-43.0	173.0	81	0.4			0.0																										(-43.0, 173.0)
1568	1507	1923	1.0	22.0	9.0	4.0	18.0	0.0	1.0		7.2	USA	CA	N. CALIFORNIA	40.8	-124.5	88	0.1		-2.0																						1.0					(40.799999999999997, -124.5)
1569	1508	1923	2.0	3.0	16.0	1.0	41.0	4.0	1.0	19.0	8.3	RUSSIA		KAMCHATKA	54.0	161.0	86	8.0		3.0			3.0	1.0					1.5	2.0					3.0	1.0					1.5	2.0		2.0			(54.0, 161.0)
1570	1509	1923	2.0	17.0				3.0	0.0			CHILE		CENTRAL CHILE	-35.33	-72.42	89	1.5		0.6	1.5																										(-35.329999999999998, -72.420000000000002)
1571	1512	1923	3.0	2.0	16.0	48.0	52.0	3.0	1.0	22.0	7.2	PHILIPPINES		MINDANAO ISLAND, PHILIPPINES	6.5	124.0	84				0.5																										(6.5, 124.0)
1572	1515	1923	3.0	4.0				1.0	0.0			CHILE		SAN FELIX ISLAND	-26.3	-80.1	89	35.0			4.0																										(-26.300000000000001, -80.099999999999994)
1573	1517	1923	4.0	13.0	15.0	31.0	2.0	4.0	1.0	20.0	7.2	RUSSIA		KAMCHATKA	56.5	162.5	86	20.0		4.9	3.5		18.0	1.0			400.0	3.0		3.0		3.0			18.0	1.0	400.0	3.0				3.0		3.0			(56.5, 162.5)
1574	1518	1923	5.0	4.0	22.0	26.0	45.0	-1.0	1.0	60.0	7.0	CHILE		NORTHERN CHILE	-28.75	-71.75	89																									2.0		2.0		2.0	(-28.75, -71.75)
1575	1520	1923	5.0	7.0				-1.0	1.0			CHILE		NORTHERN CHILE			89																														(nan, nan)
1576	1521	1923	6.0	1.0	17.0	24.0	0.0	4.0	1.0	40.0	7.3	JAPAN		KASHIMA, JAPAN	35.4	141.8	85	0.4		-1.3	-1.5																										(35.399999999999999, 141.80000000000001)
1577	1522	1923	7.0	18.0	2.0	24.0	19.0	1.0	1.0		5.5	PHILIPPINES		BUTUAN, SULU SEA	9.3	125.0	84			0.5	1.0																										(9.3000000000000007, 125.0)
1578	2456	1923	8.0	6.0				1.0	0.0			USA	NY	ROCKAWAY BEACH, NY	40.6	-73.5	75						2.0	1.0											2.0	1.0											(40.600000000000001, -73.5)
1579	1524	1923	8.0	12.0				2.0	1.0	33.0		CHILE		NORTHERN CHILE	-18.5	-70.3	89																														(-18.5, -70.299999999999997)
1580	1523	1923	8.0					1.0	0.0			KOREA		KOREA			84				1.5									2.0												2.0					(nan, nan)
1581	1526	1923	9.0	1.0	2.0	58.0	37.0	4.0	1.0	33.0	7.9	JAPAN		SAGAMI BAY	35.1	139.5	85	13.0		3.6	3.0		2144.0	4.0	166.0	3.0				3.0	868.0	3.0			142807.0	4.0	43476.0	4.0	47000.0	4.0	600.0	4.0	695000.0	4.0			(35.100000000000001, 139.5)
1582	1527	1923	9.0	2.0	2.0	46.0	40.0	4.0	1.0	20.0	7.7	JAPAN		RYUKYU ISLANDS	34.9	140.2	85	0.3		-1.7	-1.5																										(34.899999999999999, 140.19999999999999)
1583	1525	1923	9.0	4.0				-1.0	9.0	33.0		USA	CA	N. CALIFORNIA			88	6.1					1.0	1.0																							(nan, nan)
1584	1528	1923	11.0	2.0	21.0	8.0	6.0	3.0	1.0	50.0	7.2	PAPUA NEW GUINEA		BISMARCK SEA	-4.5	151.5	82																														(-4.5, 151.5)
1585	1529	1923	11.0	4.0	0.0	4.0	30.0	1.0	1.0		7.2	PAPUA NEW GUINEA		NEW BRITAIN	-5.0	152.0	82																														(-5.0, 152.0)
1586	1531	1924	3.0	15.0	10.0	31.0	24.1	0.0	1.0	15.0	6.8	RUSSIA		TATAR STRAIT	49.178999999999995	142.436	86																														(49.178999999999995, 142.43600000000001)
1587	1533	1924	4.0	13.0				-1.0	0.0			RUSSIA		TATAR STRAIT			86																														(nan, nan)
1588	1536	1924	4.0	14.0	16.0	20.0	23.0	4.0	3.0	33.0	8.3	PHILIPPINES		E. MINDANAO ISLAND	6.5	126.5	84				0.5																					3.0		3.0			(6.5, 126.5)
1589	1537	1924	4.0	16.0				-1.0	0.0			RUSSIA		TATAR STRAIT			86																														(nan, nan)
1590	1538	1924	5.0	6.0	16.0	9.0	20.0	4.0	3.0		6.5	PHILIPPINES		PHILIPPINES	16.0	118.0	84			1.0	1.5									1.0												1.0					(16.0, 118.0)
1591	1540	1924	5.0	30.0				-1.0	9.0			USA	HI	HAWAII			80	5.0		2.3	2.0																										(nan, nan)
1592	1542	1924	6.0	2.0				-1.0	1.0			PHILIPPINES		W. LUZON ISLAND			84			5.0																											(nan, nan)
1593	1543	1924	6.0	26.0	1.0	37.0	34.0	3.0	1.0		7.8	AUSTRALIA		MACQUARIE ISLAND	-56.0	157.5	81																														(-56.0, 157.5)
1594	1544	1924	7.0	19.0				1.0	0.0			NEW ZEALAND		CHATHAM I.	-43.95	-176.567	81				1.0									1.0												1.0					(-43.950000000000003, -176.56700000000001)
1595	2457	1924	8.0	8.0				1.0	0.0			USA	NY	CONEY ISLAND, NY	40.567	-73.983	75	4.6							4.0	1.0																					(40.567, -73.983000000000004)
1596	1545	1924	8.0	28.0				1.0	1.0			ICELAND		ICELAND: REYKJAVIK	64.15	-21.95	73																														(64.150000000000006, -21.949999999999999)
1597	1546	1924	8.0	30.0	3.0	4.0	7.0	2.0	1.0	33.0	7.3	PHILIPPINES		E. MINDANAO ISLAND	8.5	126.5	84				0.5																					2.0		2.0			(8.5, 126.5)
1598	1549	1925	1.0	8.0				1.0	1.0			INDONESIA		BANDA SEA	-8.0	115.0	83	1.0			0.0																										(-8.0, 115.0)
1599	1550	1925	2.0	23.0	23.0	53.0	36.0	3.0	3.0		6.0	USA	AK	GULF OF ALASKA, AK	60.0	-146.0	87	1.4		0.5	1.0									1.0												1.0					(60.0, -146.0)
1600	5497	1925	5.0	4.0	17.0	25.0		1.0	0.0			MEXICO			14.583	-106.1	88																														(14.583, -106.09999999999999)
1601	1554	1925	5.0	5.0	10.0	6.0	6.0	2.0	1.0	33.0	6.8	PHILIPPINES		W. LUZON ISLAND	9.3	122.7	84				0.5														17.0	1.0						2.0		2.0			(9.3000000000000007, 122.7)
1602	3418	1925	5.0	11.0				-1.0	9.0			ITALY		CALABRIAN ARC			50																														(nan, nan)
1603	1555	1925	5.0	15.0	11.0	56.0	57.0	2.0	1.0	50.0	7.1	CHILE		NORTHERN CHILE	-26.0	-71.5	89																														(-26.0, -71.5)
